driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
Esteban Ocon,2016,9,0,0,0.0,0,17.0,20.444444444444443,3.4444444444444446,8,0.0,0.0
Esteban Ocon,2017,20,0,0,87.0,18,8.45,9.5,1.05,9,0.0,0.0
Esteban Ocon,2018,21,0,0,49.0,10,11.80952380952381,10.19047619047619,-1.619047619047619,13,0.0,0.0
Esteban Ocon,2020,17,0,1,62.0,10,10.411764705882353,10.058823529411764,-0.35294117647058826,8,0.0,5.88
Esteban Ocon,2021,22,1,1,74.0,14,10.590909090909092,10.681818181818182,0.09090909090909091,13,4.55,4.55
Esteban Ocon,2022,22,0,0,89.0,16,8.863636363636363,10.727272727272727,2.4761904761904763,5,0.0,0.0
Esteban Ocon,2023,22,0,1,56.0,12,11.863636363636363,10.409090909090908,-0.8095238095238095,9,0.0,4.55
Esteban Ocon,2024,23,0,1,23.0,5,13.695652173913043,12.565217391304348,0.09523809523809523,16,0.0,4.35
Esteban Tuero,1998,16,0,0,0.0,1,15.4375,20.1875,4.75,16,0.0,0.0
Ettore Chimeri,1960,1,0,0,0.0,0,20.0,21.0,1.0,1,0.0,0.0
Eugenio Castellotti,1955,7,0,2,12.0,4,8.571428571428571,7.428571428571429,-1.1428571428571428,5,0.0,28.57
Eugenio Castellotti,1956,9,0,1,7.5,4,10.11111111111111,3.0,-7.111111111111111,8,0.0,11.11
Eugenio Castellotti,1957,1,0,0,0.0,0,11.0,4.0,-7.0,1,0.0,0.0
Eugène Chaboud,1950,2,0,0,1.0,1,8.0,8.5,0.5,2,0.0,0.0
Eugène Chaboud,1951,1,0,0,0.0,1,8.0,14.0,6.0,1,0.0,0.0
Eugène Martin,1950,2,0,0,0.0,0,16.5,8.0,-8.5,2,0.0,0.0
Fabrizio Barbazza,1991,12,0,0,0.0,0,30.333333333333332,0.0,,12,0.0,0.0
Fabrizio Barbazza,1993,8,0,0,2.0,2,16.375,23.75,7.375,8,0.0,0.0
Felice Bonetto,1950,3,0,0,2.0,2,14.0,15.0,1.0,3,0.0,0.0
Felice Bonetto,1951,4,0,1,7.0,3,6.5,8.0,1.5,4,0.0,25.0
Felice Bonetto,1952,2,0,0,2.0,1,15.0,11.5,-3.5,2,0.0,0.0
Felice Bonetto,1953,8,0,1,6.5,4,9.75,8.875,-0.875,7,0.0,12.5
Felipe Massa,2002,16,0,0,4.0,8,11.8125,11.875,0.0625,14,0.0,0.0
Felipe Massa,2004,18,0,0,12.0,10,10.666666666666666,13.38888888888889,2.7222222222222223,13,0.0,0.0
Felipe Massa,2005,19,0,0,11.0,12,10.789473684210526,11.894736842105264,1.105263157894737,13,0.0,0.0
Felipe Massa,2006,18,2,7,80.0,16,6.166666666666667,6.666666666666667,0.5,4,11.11,38.89
Felipe Massa,2007,17,3,10,94.0,14,5.705882352941177,4.235294117647059,-1.4705882352941178,3,17.65,58.82
Felipe Massa,2008,18,6,10,97.0,13,6.055555555555555,2.9444444444444446,-3.111111111111111,4,33.33,55.56
Felipe Massa,2009,10,0,1,22.0,6,10.1,7.8,-0.3333333333333333,4,0.0,10.0
Felipe Massa,2010,19,0,5,144.0,14,7.842105263157895,7.7368421052631575,-0.10526315789473684,3,0.0,26.32
Felipe Massa,2011,19,0,0,118.0,15,8.68421052631579,5.7894736842105265,-2.8947368421052633,4,0.0,0.0
Felipe Massa,2012,20,0,2,122.0,14,8.45,9.85,1.4,3,0.0,10.0
Felipe Massa,2013,19,0,1,112.0,15,8.736842105263158,7.947368421052632,-0.7894736842105263,3,0.0,5.26
Felipe Massa,2014,19,0,3,134.0,11,9.526315789473685,7.473684210526316,-2.0526315789473686,7,0.0,15.79
Felipe Massa,2015,19,0,2,121.0,13,9.0,7.421052631578948,-1.5789473684210527,6,0.0,10.53
Felipe Massa,2016,21,0,0,53.0,13,11.380952380952381,9.857142857142858,-0.6,11,0.0,0.0
Felipe Massa,2017,19,0,0,43.0,13,10.210526315789474,10.263157894736842,0.05263157894736842,12,0.0,0.0
Felipe Nasr,2015,19,0,0,27.0,6,12.105263157894736,13.894736842105264,1.7894736842105263,11,0.0,0.0
Felipe Nasr,2016,21,0,0,2.0,1,16.0,17.714285714285715,2.65,20,0.0,0.0
Fernando Alonso,2001,17,0,0,0.0,1,15.764705882352942,19.470588235294116,3.7058823529411766,17,0.0,0.0
Fernando Alonso,2003,16,1,4,55.0,11,8.25,7.875,-0.375,6,6.25,25.0
Fernando Alonso,2004,18,0,4,59.0,13,7.388888888888889,7.555555555555555,0.16666666666666666,5,0.0,22.22
Fernando Alonso,2005,19,7,15,133.0,16,3.6315789473684212,3.9473684210526314,0.3157894736842105,3,36.84,78.95
Fernando Alonso,2006,18,7,14,134.0,16,3.5555555555555554,4.277777777777778,0.7222222222222222,2,38.89,77.78
Fernando Alonso,2007,17,4,12,109.0,16,4.0,3.176470588235294,-0.8235294117647058,1,23.53,70.59
Fernando Alonso,2008,18,2,3,61.0,14,7.444444444444445,6.888888888888889,-0.5555555555555556,5,11.11,16.67
Fernando Alonso,2009,17,0,1,26.0,11,9.823529411764707,8.882352941176471,-0.9411764705882353,5,0.0,5.88
Fernando Alonso,2010,19,5,10,252.0,16,5.421052631578948,5.7894736842105265,0.3684210526315789,2,26.32,52.63
Fernando Alonso,2011,19,1,10,257.0,18,4.421052631578948,4.578947368421052,0.15789473684210525,2,5.26,52.63
Fernando Alonso,2012,20,3,13,278.0,18,5.2,6.1,0.9,2,15.0,65.0
Fernando Alonso,2013,19,2,9,242.0,17,5.0,6.0,1.0,1,10.53,47.37
Fernando Alonso,2014,19,0,2,161.0,17,7.105263157894737,6.526315789473684,-0.5789473684210527,2,0.0,10.53
Fernando Alonso,2015,18,0,0,11.0,2,14.88888888888889,15.666666666666666,0.7777777777777778,15,0.0,0.0
Fernando Alonso,2016,20,0,0,54.0,9,11.6,12.15,0.55,12,0.0,0.0
Fernando Alonso,2017,19,0,0,17.0,5,13.789473684210526,12.736842105263158,-1.0526315789473684,16,0.0,0.0
Fernando Alonso,2018,21,0,0,50.0,9,12.666666666666666,12.904761904761905,0.23809523809523808,16,0.0,0.0
Fernando Alonso,2021,22,0,1,81.0,15,9.909090909090908,10.5,0.5909090909090909,11,0.0,4.55
Fernando Alonso,2022,22,0,0,81.0,14,10.863636363636363,9.409090909090908,-1.4545454545454546,10,0.0,0.0
Fernando Alonso,2023,22,0,8,198.0,19,6.636363636363637,6.045454545454546,0.14285714285714285,2,0.0,36.36
Fernando Alonso,2024,24,0,0,70.0,14,10.166666666666666,9.416666666666666,-0.75,8,0.0,0.0
Franck Lagorce,1994,2,0,0,0.0,0,15.0,20.0,5.0,2,0.0,0.0
Franck Montagny,2006,7,0,0,0.0,0,18.714285714285715,20.285714285714285,1.5714285714285714,7,0.0,0.0
Franco Colapinto,2024,9,0,0,5.0,2,13.555555555555555,13.777777777777779,2.0,5,0.0,0.0
Franco Comotti,1950,1,0,0,0.0,0,20.0,26.0,6.0,1,0.0,0.0
Franco Comotti,1952,1,0,0,0.0,0,12.0,16.0,4.0,1,0.0,0.0
Franco Forini,1987,2,0,0,0.0,0,19.5,26.0,6.5,2,0.0,0.0
Franco Rol,1950,3,0,0,0.0,0,14.666666666666666,11.0,-3.6666666666666665,3,0.0,0.0
Franco Rol,1951,1,0,0,0.0,1,9.0,18.0,9.0,1,0.0,0.0
Franco Rol,1952,1,0,0,0.0,0,20.0,16.0,-4.0,1,0.0,0.0
Frank Armi,1954,1,0,0,0.0,0,19.0,33.0,14.0,1,0.0,0.0
Frank Dochnal,1963,1,0,0,0.0,0,22.0,0.0,,1,0.0,0.0
Frank Gardner,1964,1,0,0,0.0,0,23.0,19.0,-4.0,1,0.0,0.0
Frank Gardner,1965,7,0,0,0.0,1,14.142857142857142,14.714285714285714,0.5714285714285714,7,0.0,0.0
Frank Gardner,1968,1,0,0,0.0,0,21.0,0.0,,1,0.0,0.0
François Cevert,1970,9,0,0,1.0,4,12.11111111111111,11.777777777777779,-0.3333333333333333,8,0.0,0.0
François Cevert,1971,11,1,4,26.0,7,8.727272727272727,7.818181818181818,-0.9090909090909091,7,9.09,36.36
François Cevert,1972,12,0,2,15.0,6,11.416666666666666,10.166666666666666,-1.25,8,0.0,16.67
François Cevert,1973,15,0,7,47.0,11,8.333333333333334,6.466666666666667,0.0,6,0.0,46.67
François Hesnault,1984,15,0,0,0.0,5,17.0,18.6,1.6,15,0.0,0.0
François Hesnault,1985,5,0,0,0.0,0,23.6,15.8,-3.5,5,0.0,0.0
François Mazet,1971,1,0,0,0.0,0,13.0,23.0,10.0,1,0.0,0.0
François Migault,1972,1,0,0,0.0,0,21.0,25.0,4.0,1,0.0,0.0
François Migault,1974,11,0,0,0.0,0,17.818181818181817,20.545454545454547,5.7,11,0.0,0.0
François Migault,1975,3,0,0,0.0,0,18.0,22.666666666666668,4.666666666666667,3,0.0,0.0
François Picard,1958,1,0,0,0.0,0,18.0,24.0,6.0,1,0.0,0.0
Fred Agabashian,1950,1,0,0,0.0,0,28.0,2.0,-26.0,1,0.0,0.0
Fred Agabashian,1951,1,0,0,0.0,0,17.0,11.0,-6.0,1,0.0,0.0
Fred Agabashian,1952,1,0,0,0.0,0,27.0,1.0,-26.0,1,0.0,0.0
Fred Agabashian,1953,1,0,0,1.5,1,4.0,2.0,-2.0,0,0.0,0.0
Fred Agabashian,1954,1,0,0,0.0,1,6.0,24.0,18.0,0,0.0,0.0
Fred Agabashian,1955,1,0,0,0.0,0,32.0,4.0,-28.0,1,0.0,0.0
Fred Agabashian,1956,1,0,0,0.0,0,12.0,7.0,-5.0,1,0.0,0.0
Fred Agabashian,1957,1,0,0,0.0,0,22.0,4.0,-18.0,1,0.0,0.0
Fred Gamble,1960,1,0,0,0.0,1,10.0,14.0,4.0,1,0.0,0.0
Fred Wacker,1953,1,0,0,0.0,1,9.0,15.0,6.0,1,0.0,0.0
Fred Wacker,1954,2,0,0,0.0,1,10.0,16.5,6.5,2,0.0,0.0
Fritz Riess,1952,1,0,0,0.0,1,7.0,12.0,5.0,1,0.0,0.0
Fritz d'Orey,1959,3,0,0,0.0,1,12.666666666666666,18.333333333333332,5.666666666666667,3,0.0,0.0
Gabriele Tarquini,1987,1,0,0,0.0,0,20.0,25.0,5.0,1,0.0,0.0
Gabriele Tarquini,1988,16,0,0,0.0,1,22.625,11.4375,7.75,16,0.0,0.0
Gabriele Tarquini,1989,15,0,0,1.0,3,25.466666666666665,7.866666666666666,6.5,15,0.0,0.0
Gabriele Tarquini,1990,16,0,0,0.0,0,26.9375,6.125,7.0,16,0.0,0.0
Gabriele Tarquini,1991,16,0,0,0.0,1,25.3125,7.25,7.2,16,0.0,0.0
Gabriele Tarquini,1992,13,0,0,0.0,0,19.0,17.76923076923077,-1.2307692307692308,13,0.0,0.0
Gabriele Tarquini,1995,1,0,0,0.0,0,14.0,19.0,5.0,1,0.0,0.0
Gaetano Starrabba,1961,1,0,0,0.0,0,15.0,30.0,15.0,1,0.0,0.0
Gaetano Starrabba,1963,1,0,0,0.0,0,33.0,0.0,,1,0.0,0.0
Gary Brabham,1990,2,0,0,0.0,0,34.5,0.0,,2,0.0,0.0
Gary Hocking,1962,1,0,0,0.0,0,18.0,0.0,,1,0.0,0.0
Gastón Mazzacane,2000,17,0,0,0.0,3,13.647058823529411,21.529411764705884,7.882352941176471,16,0.0,0.0
Gastón Mazzacane,2001,4,0,0,0.0,0,16.5,20.0,3.5,4,0.0,0.0
Gene Force,1951,1,0,0,0.0,0,11.0,22.0,11.0,1,0.0,0.0
Gene Force,1960,1,0,0,0.0,0,28.0,20.0,-8.0,1,0.0,0.0
Gene Hartley,1950,1,0,0,0.0,0,16.0,31.0,15.0,1,0.0,0.0
Gene Hartley,1952,1,0,0,0.0,0,28.0,18.0,-10.0,1,0.0,0.0
Gene Hartley,1953,2,0,0,0.0,1,18.5,9.5,-9.0,2,0.0,0.0
Gene Hartley,1954,1,0,0,0.0,0,23.0,17.0,-6.0,1,0.0,0.0
Gene Hartley,1956,1,0,0,0.0,0,11.0,22.0,11.0,1,0.0,0.0
Gene Hartley,1957,1,0,0,0.0,1,10.0,14.0,4.0,0,0.0,0.0
Gene Hartley,1959,1,0,0,0.0,0,11.0,9.0,-2.0,0,0.0,0.0
Gene Hartley,1960,1,0,0,0.0,0,14.0,24.0,10.0,1,0.0,0.0
Geoff Crossley,1950,2,0,0,0.0,1,12.5,14.5,2.0,2,0.0,0.0
Geoff Duke,1961,1,0,0,0.0,0,32.0,0.0,,1,0.0,0.0
Geoff Lees,1978,1,0,0,0.0,0,29.0,0.0,,1,0.0,0.0
Geoff Lees,1979,1,0,0,0.0,1,7.0,16.0,9.0,1,0.0,0.0
Geoff Lees,1980,8,0,0,0.0,0,23.125,6.0,8.5,8,0.0,0.0
Geoff Lees,1982,2,0,0,0.0,0,19.0,24.5,5.5,2,0.0,0.0
George Abecassis,1951,1,0,0,0.0,0,17.0,20.0,3.0,1,0.0,0.0
George Abecassis,1952,1,0,0,0.0,0,17.0,10.0,-7.0,1,0.0,0.0
George Amick,1958,1,0,1,6.0,1,2.0,25.0,23.0,0,0.0,100.0
George Connor,1950,1,0,0,0.0,1,8.0,4.0,-4.0,1,0.0,0.0
George Connor,1951,1,0,0,0.0,0,30.0,21.0,-9.0,1,0.0,0.0
George Connor,1952,1,0,0,0.0,1,8.0,14.0,6.0,0,0.0,0.0
George Constantine,1959,1,0,0,0.0,0,16.0,15.0,-1.0,1,0.0,0.0
George Eaton,1969,2,0,0,0.0,1,12.0,13.0,1.0,2,0.0,0.0
George Eaton,1970,10,0,0,0.0,1,16.1,14.2,2.625,10,0.0,0.0
George Eaton,1971,1,0,0,0.0,0,15.0,21.0,6.0,1,0.0,0.0
George Follmer,1973,12,0,1,5.0,4,14.75,18.916666666666668,4.166666666666667,11,0.0,8.33
George Fonder,1952,1,0,0,0.0,0,15.0,13.0,-2.0,1,0.0,0.0
George Fonder,1954,2,0,0,0.0,0,25.0,29.5,4.5,2,0.0,0.0
George Russell,2019,21,0,0,0.0,0,15.80952380952381,16.761904761904763,1.9,19,0.0,0.0
George Russell,2020,17,0,0,3.0,1,15.294117647058824,13.764705882352942,-0.625,13,0.0,0.0
George Russell,2021,22,0,1,16.0,4,13.909090909090908,13.0,-0.9090909090909091,18,0.0,4.55
George Russell,2022,22,1,8,262.0,20,5.0,5.454545454545454,1.1428571428571428,2,4.55,36.36
George Russell,2023,22,0,2,157.0,17,8.090909090909092,6.454545454545454,-1.6363636363636365,4,0.0,9.09
George Russell,2024,24,2,4,226.0,21,6.75,5.625,-1.125,3,8.33,16.67
Georges Berger,1953,1,0,0,0.0,0,19.0,20.0,1.0,1,0.0,0.0
Georges Berger,1954,1,0,0,0.0,0,18.0,20.0,2.0,1,0.0,0.0
Georges Grignard,1951,1,0,0,0.0,0,16.0,16.0,0.0,1,0.0,0.0
Gerhard Berger,1984,4,0,0,0.0,1,14.0,20.25,6.25,4,0.0,0.0
Gerhard Berger,1985,16,0,0,3.0,7,12.9375,14.4375,1.5,16,0.0,0.0
Gerhard Berger,1986,16,1,2,17.0,8,12.0625,6.5625,-5.5,15,6.25,12.5
Gerhard Berger,1987,16,2,3,36.0,8,12.1875,4.75,-7.4375,10,12.5,18.75
Gerhard Berger,1988,16,1,5,41.0,11,9.5625,3.8125,-5.75,8,6.25,31.25
Gerhard Berger,1989,15,1,3,21.0,4,15.933333333333334,4.8,-11.133333333333333,12,6.67,20.0
Gerhard Berger,1990,16,0,7,43.0,11,7.4375,2.6875,-4.75,5,0.0,43.75
Gerhard Berger,1991,16,1,6,43.0,9,11.5625,3.9375,-7.625,7,6.25,37.5
Gerhard Berger,1992,16,2,5,49.0,10,9.625,4.5625,-5.0625,6,12.5,31.25
Gerhard Berger,1993,16,0,1,12.0,7,13.125,9.375,-3.75,14,0.0,6.25
Gerhard Berger,1994,16,1,6,41.0,8,11.4375,5.8125,-5.625,9,6.25,37.5
Gerhard Berger,1995,17,0,6,31.0,9,9.235294117647058,4.176470588235294,-5.0588235294117645,12,0.0,35.29
Gerhard Berger,1996,16,0,2,21.0,9,8.875,5.75,-3.125,8,0.0,12.5
Gerhard Berger,1997,14,1,2,27.0,13,7.071428571428571,9.071428571428571,2.0,3,7.14,14.29
Gerhard Mitter,1963,3,0,0,3.0,1,17.333333333333332,10.333333333333334,4.0,2,0.0,0.0
Gerhard Mitter,1964,1,0,0,0.0,1,9.0,19.0,10.0,1,0.0,0.0
Gerhard Mitter,1965,1,0,0,0.0,0,12.0,12.0,0.0,1,0.0,0.0
Gerino Gerini,1956,2,0,0,1.5,2,7.0,14.0,7.0,2,0.0,0.0
Gerino Gerini,1958,5,0,0,0.0,1,13.8,13.8,4.75,5,0.0,0.0
Gerry Ashmore,1961,3,0,0,0.0,0,25.333333333333332,25.333333333333332,0.0,3,0.0,0.0
Gerry Ashmore,1962,2,0,0,0.0,0,23.5,0.0,,2,0.0,0.0
Giacomo Russo,1964,1,0,0,0.0,0,22.0,0.0,,1,0.0,0.0
Giacomo Russo,1965,1,0,0,0.0,0,18.0,20.0,2.0,1,0.0,0.0
Giacomo Russo,1966,1,0,0,0.0,1,9.0,20.0,11.0,1,0.0,0.0
Giancarlo Baghetti,1961,3,1,1,9.0,1,14.0,12.333333333333334,-1.6666666666666667,2,33.33,33.33
Giancarlo Baghetti,1962,4,0,0,5.0,3,9.5,14.25,4.75,2,0.0,0.0
Giancarlo Baghetti,1963,9,0,0,0.0,0,20.333333333333332,11.222222222222221,2.4,9,0.0,0.0
Giancarlo Baghetti,1964,7,0,0,0.0,4,12.285714285714286,15.0,6.833333333333333,7,0.0,0.0
Giancarlo Baghetti,1965,1,0,0,0.0,0,22.0,19.0,-3.0,1,0.0,0.0
Giancarlo Baghetti,1966,1,0,0,0.0,1,10.0,16.0,6.0,1,0.0,0.0
Giancarlo Baghetti,1967,1,0,0,0.0,1,10.0,17.0,7.0,1,0.0,0.0
Giancarlo Fisichella,1996,8,0,0,0.0,1,15.25,17.625,2.375,8,0.0,0.0
Giancarlo Fisichella,1997,17,0,2,20.0,11,9.176470588235293,8.294117647058824,-0.8823529411764706,9,0.0,11.76
Giancarlo Fisichella,1998,16,0,2,16.0,13,8.6875,7.0625,-1.625,10,0.0,12.5
Giancarlo Fisichella,1999,16,0,1,13.0,6,11.1875,10.5,-0.6875,12,0.0,6.25
Giancarlo Fisichella,2000,17,0,3,18.0,9,11.176470588235293,10.294117647058824,-0.8823529411764706,13,0.0,17.65
Giancarlo Fisichella,2001,17,0,1,8.0,5,12.411764705882353,15.176470588235293,2.764705882352941,15,0.0,5.88
Giancarlo Fisichella,2002,17,0,0,7.0,8,12.411764705882353,10.529411764705882,-0.625,13,0.0,0.0
Giancarlo Fisichella,2003,16,1,1,12.0,4,13.5,13.9375,0.4375,15,6.25,6.25
Giancarlo Fisichella,2004,18,0,0,22.0,14,8.777777777777779,12.333333333333334,3.5555555555555554,9,0.0,0.0
Giancarlo Fisichella,2005,19,1,3,58.0,13,8.631578947368421,5.7368421052631575,-2.8947368421052633,9,5.26,15.79
Giancarlo Fisichella,2006,18,1,5,72.0,16,6.277777777777778,5.611111111111111,-0.6666666666666666,2,5.56,27.78
Giancarlo Fisichella,2007,17,0,0,21.0,11,10.588235294117647,10.823529411764707,0.23529411764705882,10,0.0,0.0
Giancarlo Fisichella,2008,18,0,0,0.0,1,16.055555555555557,18.333333333333332,2.2777777777777777,16,0.0,0.0
Giancarlo Fisichella,2009,17,0,1,8.0,4,12.411764705882353,16.058823529411764,3.6470588235294117,7,0.0,5.88
Gianfranco Brancatelli,1979,3,0,0,0.0,0,26.666666666666668,0.0,,3,0.0,0.0
Gianmaria Bruni,2004,18,0,0,0.0,0,16.666666666666668,18.333333333333332,1.6666666666666667,18,0.0,0.0
Gianni Morbidelli,1990,4,0,0,0.0,0,21.0,14.0,0.3333333333333333,4,0.0,0.0
Gianni Morbidelli,1991,16,0,0,0.5,5,14.9375,15.875,0.9375,15,0.0,0.0
Gianni Morbidelli,1992,16,0,0,0.0,3,16.1875,17.75,3.466666666666667,16,0.0,0.0
Gianni Morbidelli,1994,16,0,0,3.0,3,17.1875,14.0,-3.1875,15,0.0,0.0
Gianni Morbidelli,1995,10,0,1,5.0,3,12.4,13.8,1.4,10,0.0,10.0
Gianni Morbidelli,1997,8,0,0,0.0,4,13.25,13.625,3.5714285714285716,6,0.0,0.0
Giedo van der Garde,2013,19,0,0,0.0,0,18.05263157894737,19.36842105263158,1.3157894736842106,16,0.0,0.0
Gijs van Lennep,1971,1,0,0,0.0,1,8.0,21.0,13.0,1,0.0,0.0
Gijs van Lennep,1973,3,0,0,1.0,2,12.0,22.0,10.0,3,0.0,0.0
Gijs van Lennep,1974,2,0,0,0.0,0,20.5,15.0,16.0,2,0.0,0.0
Gijs van Lennep,1975,3,0,0,1.0,2,10.333333333333334,22.666666666666668,12.333333333333334,2,0.0,0.0
Gilles Villeneuve,1977,3,0,0,0.0,0,14.0,15.333333333333334,1.3333333333333333,3,0.0,0.0
Gilles Villeneuve,1978,16,1,2,17.0,9,10.6875,6.8125,-3.875,9,6.25,12.5
Gilles Villeneuve,1979,15,3,7,53.0,13,5.533333333333333,5.066666666666666,-0.4666666666666667,7,20.0,46.67
Gilles Villeneuve,1980,14,0,0,6.0,7,11.571428571428571,12.214285714285714,0.6428571428571429,12,0.0,0.0
Gilles Villeneuve,1981,15,2,3,25.0,6,13.533333333333333,7.0,-6.533333333333333,10,13.33,20.0
Gilles Villeneuve,1982,5,0,1,6.0,1,16.0,3.0,-9.25,4,0.0,20.0
Gino Bianco,1952,4,0,0,0.0,0,20.75,20.25,-0.5,4,0.0,0.0
Gino Munaron,1960,4,0,0,0.0,0,14.25,17.75,3.5,4,0.0,0.0
Giorgio Bassi,1965,1,0,0,0.0,0,23.0,22.0,-1.0,1,0.0,0.0
Giorgio Francia,1977,1,0,0,0.0,0,34.0,0.0,,1,0.0,0.0
Giorgio Francia,1981,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Giorgio Pantano,2004,14,0,0,0.0,0,16.142857142857142,16.785714285714285,0.6428571428571429,14,0.0,0.0
Giorgio Scarlatti,1956,2,0,0,0.0,0,17.0,8.5,-2.0,2,0.0,0.0
Giorgio Scarlatti,1957,4,0,0,1.0,4,7.25,12.25,5.0,4,0.0,0.0
Giorgio Scarlatti,1958,2,0,0,0.0,0,13.0,15.0,2.0,2,0.0,0.0
Giorgio Scarlatti,1959,3,0,0,0.0,1,12.666666666666666,11.0,6.5,3,0.0,0.0
Giorgio Scarlatti,1960,3,0,0,0.0,0,19.333333333333332,7.666666666666667,-6.5,3,0.0,0.0
Giorgio Scarlatti,1961,1,0,0,0.0,0,21.0,26.0,5.0,1,0.0,0.0
Giovanna Amati,1992,3,0,0,0.0,0,30.0,0.0,,3,0.0,0.0
Giovanni Lavaggi,1995,4,0,0,0.0,0,18.25,23.75,5.5,4,0.0,0.0
Giovanni Lavaggi,1996,6,0,0,0.0,1,17.0,13.333333333333334,4.5,6,0.0,0.0
Giovanni de Riu,1954,1,0,0,0.0,0,21.0,21.0,0.0,1,0.0,0.0
Giulio Cabianca,1958,2,0,0,0.0,1,16.5,10.0,11.0,2,0.0,0.0
Giulio Cabianca,1959,1,0,0,0.0,0,15.0,21.0,6.0,1,0.0,0.0
Giulio Cabianca,1960,1,0,0,3.0,1,4.0,4.0,0.0,1,0.0,0.0
Graham Hill,1958,9,0,0,0.0,2,13.444444444444445,14.88888888888889,1.4444444444444444,9,0.0,0.0
Graham Hill,1959,7,0,0,0.0,2,13.428571428571429,11.0,-2.4285714285714284,7,0.0,0.0
Graham Hill,1960,8,0,1,4.0,3,12.75,5.125,-7.625,7,0.0,12.5
Graham Hill,1961,8,0,0,3.0,3,14.5,6.875,-7.625,6,0.0,0.0
Graham Hill,1962,9,4,6,52.0,9,3.0,2.3333333333333335,-0.6666666666666666,2,44.44,66.67
Graham Hill,1963,10,2,5,29.0,7,7.1,2.6,-4.5,6,20.0,50.0
Graham Hill,1964,10,2,5,41.0,7,6.8,3.5,-3.3,5,20.0,50.0
Graham Hill,1965,10,2,6,47.0,10,3.4,3.6,0.2,3,20.0,60.0
Graham Hill,1966,9,0,3,17.0,4,9.555555555555555,7.222222222222222,-2.3333333333333335,8,0.0,33.33
Graham Hill,1967,11,0,2,15.0,4,11.0,5.2727272727272725,-5.7272727272727275,10,0.0,18.18
Graham Hill,1968,12,3,6,48.0,8,6.916666666666667,4.666666666666667,-2.25,6,25.0,50.0
Graham Hill,1969,10,1,2,19.0,9,6.6,6.6,0.0,7,10.0,20.0
Graham Hill,1970,12,0,0,7.0,6,10.75,15.5,7.090909090909091,12,0.0,0.0
Graham Hill,1971,11,0,0,2.0,5,13.909090909090908,13.454545454545455,-0.45454545454545453,9,0.0,0.0
Graham Hill,1972,12,0,0,4.0,6,11.416666666666666,18.0,6.583333333333333,9,0.0,0.0
Graham Hill,1973,12,0,0,0.0,2,14.166666666666666,20.5,6.333333333333333,11,0.0,0.0
Graham Hill,1974,15,0,0,1.0,6,11.4,20.466666666666665,9.066666666666666,14,0.0,0.0
Graham Hill,1975,4,0,0,0.0,1,17.75,10.25,9.5,4,0.0,0.0
Graham McRae,1973,1,0,0,0.0,0,28.0,28.0,0.0,1,0.0,0.0
Graham Whitehead,1952,1,0,0,0.0,0,12.0,12.0,0.0,1,0.0,0.0
Gregor Foitek,1989,12,0,0,0.0,0,33.833333333333336,0.0,,12,0.0,0.0
Gregor Foitek,1990,10,0,0,0.0,1,20.2,15.8,6.428571428571429,10,0.0,0.0
Guanyu Zhou,2022,22,0,0,6.0,3,14.318181818181818,13.363636363636363,-0.2857142857142857,12,0.0,0.0
Guanyu Zhou,2023,22,0,0,6.0,3,14.045454545454545,14.772727272727273,1.3333333333333333,10,0.0,0.0
Guanyu Zhou,2024,24,0,0,4.0,1,15.5,16.75,1.9565217391304348,18,0.0,0.0
Gunnar Nilsson,1976,15,0,2,11.0,4,15.4,13.733333333333333,-1.6666666666666667,12,0.0,13.33
Gunnar Nilsson,1977,17,1,2,20.0,6,12.941176470588236,10.058823529411764,-2.8823529411764706,13,5.88,11.76
Gus Hutchison,1970,1,0,0,0.0,0,21.0,22.0,1.0,1,0.0,0.0
Guy Edwards,1974,9,0,0,0.0,2,16.666666666666668,14.11111111111111,4.571428571428571,9,0.0,0.0
Guy Edwards,1976,6,0,0,0.0,0,22.333333333333332,16.333333333333332,5.0,6,0.0,0.0
Guy Edwards,1977,1,0,0,0.0,0,33.0,0.0,,1,0.0,0.0
Guy Ligier,1966,6,0,0,0.0,5,9.833333333333334,11.833333333333334,6.2,6,0.0,0.0
Guy Ligier,1967,7,0,0,1.0,4,10.428571428571429,17.857142857142858,7.428571428571429,7,0.0,0.0
Guy Mairesse,1950,1,0,0,0.0,0,11.0,11.0,0.0,1,0.0,0.0
Guy Mairesse,1951,2,0,0,0.0,1,11.5,20.0,8.5,2,0.0,0.0
Guy Tunmer,1975,1,0,0,0.0,0,11.0,25.0,14.0,1,0.0,0.0
Gérard Larrousse,1974,2,0,0,0.0,0,27.5,5.5,-14.0,2,0.0,0.0
Günther Bechem,1952,1,0,0,0.0,0,18.0,30.0,12.0,1,0.0,0.0
Günther Bechem,1953,1,0,0,0.0,0,29.0,30.0,1.0,1,0.0,0.0
Günther Seiffert,1962,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Günther Seiffert,1963,1,0,0,0.0,0,31.0,0.0,,1,0.0,0.0
Hans Binder,1976,2,0,0,0.0,0,13.0,22.0,9.0,2,0.0,0.0
Hans Binder,1977,12,0,0,0.0,3,14.916666666666666,18.5,6.818181818181818,12,0.0,0.0
