resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
5362,265,104,29,17,4.0,4,3.0,45,1,,,1994,9,German Grand Prix,1994-07-31,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Footwork,British,Christian Fittipaldi,0,0,1,13.0,1,,,,,,,,
5363,265,81,29,16,5.0,5,2.0,45,1,,,1994,9,German Grand Prix,1994-07-31,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,Footwork,British,Gianni Morbidelli,0,0,1,11.0,1,,,,,,,,
5364,265,100,33,22,6.0,6,1.0,45,1,,,1994,9,German Grand Prix,1994-07-31,comas,Érik,Comas,French,1963-09-28,Larrousse,French,Érik Comas,0,0,1,16.0,1,,,,,,,,
5365,265,106,33,24,7.0,7,0.0,44,11,,,1994,9,German Grand Prix,1994-07-31,beretta,Olivier,Beretta,Monegasque,1969-11-23,Larrousse,French,Olivier Beretta,0,0,1,17.0,0,,,,,,,,
5366,265,71,3,3,8.0,8,0.0,44,11,,,1994,9,German Grand Prix,1994-07-31,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,0,0,1,-5.0,0,,,,,,,,
5367,265,111,31,26,,9,0.0,39,5,,,1994,9,German Grand Prix,1994-07-31,gounon,Jean-Marc,Gounon,French,1963-01-01,Simtek,British,Jean-Marc Gounon,0,0,1,17.0,0,,,,,,,,
5368,265,101,31,25,,10,0.0,37,8,,,1994,9,German Grand Prix,1994-07-31,brabham,David,Brabham,Australian,1965-09-05,Simtek,British,David Brabham,0,0,1,15.0,0,,,,,,,,
5369,265,30,22,4,,11,0.0,20,5,,,1994,9,German Grand Prix,1994-07-31,michael_schumacher,Michael,Schumacher,German,1969-01-03,Benetton,Italian,Michael Schumacher,0,0,0,-7.0,0,,,,,,,,
5370,265,84,1,13,,12,0.0,19,5,,,1994,9,German Grand Prix,1994-07-31,brundle,Martin,Brundle,British,1959-06-01,McLaren,British,Martin Brundle,0,0,0,1.0,0,,,,,,,,
5371,265,14,3,6,,13,0.0,17,10,,,1994,9,German Grand Prix,1994-07-31,coulthard,David,Coulthard,British,1971-03-27,Williams,British,David Coulthard,0,0,0,-7.0,0,,,,,,,,
5372,265,50,22,19,,14,0.0,15,42,,,1994,9,German Grand Prix,1994-07-31,verstappen,Jos,Verstappen,Dutch,1972-03-04,Benetton,Italian,Jos Verstappen,0,0,0,5.0,0,,,,,,,,
5373,265,79,25,5,,15,0.0,6,37,,,1994,9,German Grand Prix,1994-07-31,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,0,-10.0,0,,,,,,,,
5374,265,55,6,2,,16,0.0,1,10,,,1994,9,German Grand Prix,1994-07-31,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,0,0,-14.0,0,,,,,,,,
5375,265,87,25,7,,17,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,blundell,Mark,Blundell,British,1966-04-08,Tyrrell,British,Mark Blundell,0,0,0,-10.0,0,,,,,,,,
5376,265,57,1,8,,18,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,hakkinen,Mika,Häkkinen,Finnish,1968-09-28,McLaren,British,Mika Häkkinen,0,0,0,-10.0,0,,,,,,,,
5377,265,49,15,9,,19,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,Sauber,Swiss,Heinz-Harald Frentzen,0,0,0,-10.0,0,,,,,,,,
5378,265,56,17,10,,20,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,irvine,Eddie,Irvine,British,1965-11-10,Jordan,Irish,Eddie Irvine,0,0,0,-10.0,0,,,,,,,,
5379,265,22,17,11,,21,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,0,-10.0,0,,,,,,,,
5380,265,65,32,15,,22,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,herbert,Johnny,Herbert,British,1964-06-25,Team Lotus,British,Johnny Herbert,0,0,0,-7.0,0,,,,,,,,
5381,265,110,15,18,,23,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,cesaris,Andrea,de Cesaris,Italian,1959-05-31,Sauber,Swiss,Andrea de Cesaris,0,0,0,-5.0,0,,,,,,,,
5382,265,94,18,20,,24,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,martini,Pierluigi,Martini,Italian,1961-04-23,Minardi,Italian,Pierluigi Martini,0,0,0,-4.0,0,,,,,,,,
5383,265,70,32,21,,25,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,zanardi,Alessandro,Zanardi,Italian,1966-10-23,Team Lotus,British,Alessandro Zanardi,0,0,0,-4.0,0,,,,,,,,
5384,265,105,18,23,,26,0.0,0,4,,,1994,9,German Grand Prix,1994-07-31,alboreto,Michele,Alboreto,Italian,1956-12-23,Minardi,Italian,Michele Alboreto,0,0,0,-3.0,0,,,,,,,,
5385,265,92,30,0,,27,0.0,0,81,,,1994,9,German Grand Prix,1994-07-31,gachot,Bertrand,Gachot,Belgian,1962-12-23,Pacific,British,Bertrand Gachot,0,0,0,,0,,,,,,,,
5386,265,108,30,0,,28,0.0,0,81,,,1994,9,German Grand Prix,1994-07-31,belmondo,Paul,Belmondo,French,1963-04-23,Pacific,British,Paul Belmondo,0,0,0,,0,,,,,,,,
5387,266,30,22,1,1.0,1,10.0,77,1,,,1994,10,Hungarian Grand Prix,1994-08-14,michael_schumacher,Michael,Schumacher,German,1969-01-03,Benetton,Italian,Michael Schumacher,1,1,1,0.0,1,,,,,,,,
5388,266,71,3,2,2.0,2,6.0,77,1,,,1994,10,Hungarian Grand Prix,1994-08-14,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,0,1,1,0.0,1,,,,,,,,
5389,266,50,22,12,3.0,3,4.0,77,1,,,1994,10,Hungarian Grand Prix,1994-08-14,verstappen,Jos,Verstappen,Dutch,1972-03-04,Benetton,Italian,Jos Verstappen,0,1,1,9.0,1,,,,,,,,
5390,266,84,1,6,4.0,4,3.0,76,10,,,1994,10,Hungarian Grand Prix,1994-08-14,brundle,Martin,Brundle,British,1959-06-01,McLaren,British,Martin Brundle,0,0,1,2.0,0,,,,,,,,
5391,266,87,25,11,5.0,5,2.0,76,11,,,1994,10,Hungarian Grand Prix,1994-08-14,blundell,Mark,Blundell,British,1966-04-08,Tyrrell,British,Mark Blundell,0,0,1,6.0,0,,,,,,,,
5392,266,44,27,9,6.0,6,1.0,76,11,,,1994,10,Hungarian Grand Prix,1994-08-14,panis,Olivier,Panis,French,1966-09-02,Ligier,French,Olivier Panis,0,0,1,3.0,0,,,,,,,,
5393,266,105,18,20,7.0,7,0.0,75,12,,,1994,10,Hungarian Grand Prix,1994-08-14,alboreto,Michele,Alboreto,Italian,1956-12-23,Minardi,Italian,Michele Alboreto,0,0,1,13.0,0,,,,,,,,
5394,266,100,33,21,8.0,8,0.0,75,12,,,1994,10,Hungarian Grand Prix,1994-08-14,comas,Érik,Comas,French,1963-09-28,Larrousse,French,Érik Comas,0,0,1,13.0,0,,,,,,,,
5395,266,106,33,25,9.0,9,0.0,75,12,,,1994,10,Hungarian Grand Prix,1994-08-14,beretta,Olivier,Beretta,Monegasque,1969-11-23,Larrousse,French,Olivier Beretta,0,0,1,16.0,0,,,,,,,,
5396,266,103,27,18,10.0,10,0.0,75,12,,,1994,10,Hungarian Grand Prix,1994-08-14,bernard,Éric,Bernard,French,1964-08-24,Ligier,French,Éric Bernard,0,0,1,8.0,0,,,,,,,,
5397,266,101,31,23,11.0,11,0.0,74,13,,,1994,10,Hungarian Grand Prix,1994-08-14,brabham,David,Brabham,Australian,1965-09-05,Simtek,British,David Brabham,0,0,0,12.0,0,,,,,,,,
5398,266,77,6,4,12.0,12,0.0,72,5,,,1994,10,Hungarian Grand Prix,1994-08-14,berger,Gerhard,Berger,Austrian,1959-08-27,Ferrari,Italian,Gerhard Berger,0,0,0,-8.0,0,,,,,,,,
5399,266,70,32,22,13.0,13,0.0,72,15,,,1994,10,Hungarian Grand Prix,1994-08-14,zanardi,Alessandro,Zanardi,Italian,1966-10-23,Team Lotus,British,Alessandro Zanardi,0,0,0,9.0,0,,,,,,,,
5400,266,104,29,16,14.0,14,0.0,69,7,,,1994,10,Hungarian Grand Prix,1994-08-14,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Footwork,British,Christian Fittipaldi,0,0,0,2.0,0,,,,,,,,
5401,266,14,3,3,,15,0.0,59,20,,,1994,10,Hungarian Grand Prix,1994-08-14,coulthard,David,Coulthard,British,1971-03-27,Williams,British,David Coulthard,0,0,0,-12.0,0,,,,,,,,
5402,266,55,6,13,,16,0.0,58,6,,,1994,10,Hungarian Grand Prix,1994-08-14,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,0,0,-3.0,0,,,,,,,,
5403,266,94,18,15,,17,0.0,58,20,,,1994,10,Hungarian Grand Prix,1994-08-14,martini,Pierluigi,Martini,Italian,1961-04-23,Minardi,Italian,Pierluigi Martini,0,0,0,-2.0,0,,,,,,,,
5404,266,49,15,8,,18,0.0,39,6,,,1994,10,Hungarian Grand Prix,1994-08-14,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,Sauber,Swiss,Heinz-Harald Frentzen,0,0,0,-10.0,0,,,,,,,,
5405,266,65,32,24,,19,0.0,34,10,,,1994,10,Hungarian Grand Prix,1994-08-14,herbert,Johnny,Herbert,British,1964-06-25,Team Lotus,British,Johnny Herbert,0,0,0,5.0,0,,,,,,,,
5406,266,110,15,17,,20,0.0,30,4,,,1994,10,Hungarian Grand Prix,1994-08-14,cesaris,Andrea,de Cesaris,Italian,1959-05-31,Sauber,Swiss,Andrea de Cesaris,0,0,0,-3.0,0,,,,,,,,
5407,266,81,29,19,,21,0.0,30,4,,,1994,10,Hungarian Grand Prix,1994-08-14,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,Footwork,British,Gianni Morbidelli,0,0,0,-2.0,0,,,,,,,,
5408,266,112,1,14,,22,0.0,21,47,,,1994,10,Hungarian Grand Prix,1994-08-14,alliot,Philippe,Alliot,French,1954-07-27,McLaren,British,Philippe Alliot,0,0,0,-8.0,0,,,,,,,,
5409,266,111,31,26,,23,0.0,9,64,,,1994,10,Hungarian Grand Prix,1994-08-14,gounon,Jean-Marc,Gounon,French,1963-01-01,Simtek,British,Jean-Marc Gounon,0,0,0,3.0,0,,,,,,,,
5410,266,79,25,5,,24,0.0,0,4,,,1994,10,Hungarian Grand Prix,1994-08-14,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,0,-19.0,0,,,,,,,,
5411,266,56,17,7,,25,0.0,0,4,,,1994,10,Hungarian Grand Prix,1994-08-14,irvine,Eddie,Irvine,British,1965-11-10,Jordan,Irish,Eddie Irvine,0,0,0,-18.0,0,,,,,,,,
5412,266,22,17,10,,26,0.0,0,4,,,1994,10,Hungarian Grand Prix,1994-08-14,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,0,-16.0,0,,,,,,,,
5413,266,92,30,0,,27,0.0,0,81,,,1994,10,Hungarian Grand Prix,1994-08-14,gachot,Bertrand,Gachot,Belgian,1962-12-23,Pacific,British,Bertrand Gachot,0,0,0,,0,,,,,,,,
5414,266,108,30,0,,28,0.0,0,81,,,1994,10,Hungarian Grand Prix,1994-08-14,belmondo,Paul,Belmondo,French,1963-04-23,Pacific,British,Paul Belmondo,0,0,0,,0,,,,,,,,
5415,267,71,3,3,1.0,1,10.0,44,1,,,1994,11,Belgian Grand Prix,1994-08-28,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,1,1,1,2.0,1,,,,,,,,
5416,267,57,1,8,2.0,2,6.0,44,1,,,1994,11,Belgian Grand Prix,1994-08-28,hakkinen,Mika,Häkkinen,Finnish,1968-09-28,McLaren,British,Mika Häkkinen,0,1,1,6.0,1,,,,,,,,
5417,267,50,22,6,3.0,3,4.0,44,1,,,1994,11,Belgian Grand Prix,1994-08-28,verstappen,Jos,Verstappen,Dutch,1972-03-04,Benetton,Italian,Jos Verstappen,0,1,1,3.0,1,,,,,,,,
5418,267,14,3,7,4.0,4,3.0,44,1,,,1994,11,Belgian Grand Prix,1994-08-28,coulthard,David,Coulthard,British,1971-03-27,Williams,British,David Coulthard,0,0,1,3.0,1,,,,,,,,
5419,267,87,25,12,5.0,5,2.0,43,11,,,1994,11,Belgian Grand Prix,1994-08-28,blundell,Mark,Blundell,British,1966-04-08,Tyrrell,British,Mark Blundell,0,0,1,7.0,0,,,,,,,,
5420,267,81,29,14,6.0,6,1.0,43,11,,,1994,11,Belgian Grand Prix,1994-08-28,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,Footwork,British,Gianni Morbidelli,0,0,1,8.0,0,,,,,,,,
5421,267,44,27,17,7.0,7,0.0,43,11,,,1994,11,Belgian Grand Prix,1994-08-28,panis,Olivier,Panis,French,1966-09-02,Ligier,French,Olivier Panis,0,0,1,10.0,0,,,,,,,,
5422,267,94,18,10,8.0,8,0.0,43,11,,,1994,11,Belgian Grand Prix,1994-08-28,martini,Pierluigi,Martini,Italian,1961-04-23,Minardi,Italian,Pierluigi Martini,0,0,1,2.0,0,,,,,,,,
5423,267,105,18,18,9.0,9,0.0,43,11,,,1994,11,Belgian Grand Prix,1994-08-28,alboreto,Michele,Alboreto,Italian,1956-12-23,Minardi,Italian,Michele Alboreto,0,0,1,9.0,0,,,,,,,,
5424,267,103,27,16,10.0,10,0.0,42,12,,,1994,11,Belgian Grand Prix,1994-08-28,bernard,Éric,Bernard,French,1964-08-24,Ligier,French,Éric Bernard,0,0,1,6.0,0,,,,,,,,
5425,267,111,31,25,11.0,11,0.0,42,12,,,1994,11,Belgian Grand Prix,1994-08-28,gounon,Jean-Marc,Gounon,French,1963-01-01,Simtek,British,Jean-Marc Gounon,0,0,0,14.0,0,,,,,,,,
5426,267,65,32,20,12.0,12,0.0,41,13,,,1994,11,Belgian Grand Prix,1994-08-28,herbert,Johnny,Herbert,British,1964-06-25,Team Lotus,British,Johnny Herbert,0,0,0,8.0,0,,,,,,,,
5427,267,56,17,4,13.0,13,0.0,40,91,,,1994,11,Belgian Grand Prix,1994-08-28,irvine,Eddie,Irvine,British,1965-11-10,Jordan,Irish,Eddie Irvine,0,0,0,-9.0,0,,,,,,,,
5428,267,30,22,2,,14,0.0,44,2,,,1994,11,Belgian Grand Prix,1994-08-28,michael_schumacher,Michael,Schumacher,German,1969-01-03,Benetton,Italian,Michael Schumacher,0,0,0,-12.0,0,,,,,,,,
5429,267,104,29,24,,15,0.0,33,5,,,1994,11,Belgian Grand Prix,1994-08-28,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Footwork,British,Christian Fittipaldi,0,0,0,9.0,0,,,,,,,,
5430,267,101,31,21,,16,0.0,29,36,,,1994,11,Belgian Grand Prix,1994-08-28,brabham,David,Brabham,Australian,1965-09-05,Simtek,British,David Brabham,0,0,0,5.0,0,,,,,,,,
5431,267,110,15,15,,17,0.0,27,37,,,1994,11,Belgian Grand Prix,1994-08-28,cesaris,Andrea,de Cesaris,Italian,1959-05-31,Sauber,Swiss,Andrea de Cesaris,0,0,0,-2.0,0,,,,,,,,
5432,267,84,1,13,,18,0.0,24,20,,,1994,11,Belgian Grand Prix,1994-08-28,brundle,Martin,Brundle,British,1959-06-01,McLaren,British,Martin Brundle,0,0,0,-5.0,0,,,,,,,,
5433,267,22,17,1,,19,0.0,19,20,,,1994,11,Belgian Grand Prix,1994-08-28,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,0,-18.0,0,,,,,,,,
5434,267,79,25,23,,20,0.0,18,5,,,1994,11,Belgian Grand Prix,1994-08-28,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,0,3.0,0,,,,,,,,
5435,267,113,32,26,,21,0.0,15,20,,,1994,11,Belgian Grand Prix,1994-08-28,adams,Philippe,Adams,Belgian,1969-11-19,Team Lotus,British,Philippe Adams,0,0,0,5.0,0,,,,,,,,
5436,267,77,6,11,,22,0.0,11,5,,,1994,11,Belgian Grand Prix,1994-08-28,berger,Gerhard,Berger,Austrian,1959-08-27,Ferrari,Italian,Gerhard Berger,0,0,0,-11.0,0,,,,,,,,
5437,267,112,33,19,,23,0.0,11,5,,,1994,11,Belgian Grand Prix,1994-08-28,alliot,Philippe,Alliot,French,1954-07-27,Larrousse,French,Philippe Alliot,0,0,0,-4.0,0,,,,,,,,
5438,267,49,15,9,,24,0.0,10,86,,,1994,11,Belgian Grand Prix,1994-08-28,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,Sauber,Swiss,Heinz-Harald Frentzen,0,0,0,-15.0,0,,,,,,,,
5439,267,100,33,22,,25,0.0,3,5,,,1994,11,Belgian Grand Prix,1994-08-28,comas,Érik,Comas,French,1963-09-28,Larrousse,French,Érik Comas,0,0,0,-3.0,0,,,,,,,,
5440,267,55,6,5,,26,0.0,2,5,,,1994,11,Belgian Grand Prix,1994-08-28,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,0,0,-21.0,0,,,,,,,,
5441,267,92,30,0,,27,0.0,0,81,,,1994,11,Belgian Grand Prix,1994-08-28,gachot,Bertrand,Gachot,Belgian,1962-12-23,Pacific,British,Bertrand Gachot,0,0,0,,0,,,,,,,,
5442,267,108,30,0,,28,0.0,0,81,,,1994,11,Belgian Grand Prix,1994-08-28,belmondo,Paul,Belmondo,French,1963-04-23,Pacific,British,Paul Belmondo,0,0,0,,0,,,,,,,,
5443,268,71,3,3,1.0,1,10.0,53,1,,,1994,12,Italian Grand Prix,1994-09-11,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,1,1,1,2.0,1,,,,,,,,
5444,268,77,6,2,2.0,2,6.0,53,1,,,1994,12,Italian Grand Prix,1994-09-11,berger,Gerhard,Berger,Austrian,1959-08-27,Ferrari,Italian,Gerhard Berger,0,1,1,0.0,1,,,,,,,,
5445,268,57,1,7,3.0,3,4.0,53,1,,,1994,12,Italian Grand Prix,1994-09-11,hakkinen,Mika,Häkkinen,Finnish,1968-09-28,McLaren,British,Mika Häkkinen,0,1,1,4.0,1,,,,,,,,
5446,268,22,17,16,4.0,4,3.0,53,1,,,1994,12,Italian Grand Prix,1994-09-11,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,1,12.0,1,,,,,,,,
5447,268,84,1,15,5.0,5,2.0,53,1,,,1994,12,Italian Grand Prix,1994-09-11,brundle,Martin,Brundle,British,1959-06-01,McLaren,British,Martin Brundle,0,0,1,10.0,1,,,,,,,,
5448,268,14,3,5,6.0,6,1.0,52,60,,,1994,12,Italian Grand Prix,1994-09-11,coulthard,David,Coulthard,British,1971-03-27,Williams,British,David Coulthard,0,0,1,-1.0,0,,,,,,,,
5449,268,103,27,12,7.0,7,0.0,52,11,,,1994,12,Italian Grand Prix,1994-09-11,bernard,Éric,Bernard,French,1964-08-24,Ligier,French,Éric Bernard,0,0,1,5.0,0,,,,,,,,
5450,268,100,33,24,8.0,8,0.0,52,11,,,1994,12,Italian Grand Prix,1994-09-11,comas,Érik,Comas,French,1963-09-28,Larrousse,French,Érik Comas,0,0,1,16.0,0,,,,,,,,
5451,268,109,22,20,9.0,9,0.0,52,11,,,1994,12,Italian Grand Prix,1994-09-11,lehto,Jyrki,Järvilehto,Finnish,1966-01-31,Benetton,Italian,Jyrki Järvilehto,0,0,1,11.0,0,,,,,,,,
5452,268,44,27,6,10.0,10,0.0,51,12,,,1994,12,Italian Grand Prix,1994-09-11,panis,Olivier,Panis,French,1966-09-02,Ligier,French,Olivier Panis,0,0,1,-4.0,0,,,,,,,,
5453,268,101,31,26,,11,0.0,46,29,,,1994,12,Italian Grand Prix,1994-09-11,brabham,David,Brabham,Australian,1965-09-05,Simtek,British,David Brabham,0,0,0,15.0,0,,,,,,,,
5454,268,79,25,14,,12,0.0,45,20,,,1994,12,Italian Grand Prix,1994-09-11,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,0,2.0,0,,,,,,,,
5455,268,104,29,19,,13,0.0,43,5,,,1994,12,Italian Grand Prix,1994-09-11,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Footwork,British,Christian Fittipaldi,0,0,0,6.0,0,,,,,,,,
5456,268,56,17,9,,14,0.0,41,5,,,1994,12,Italian Grand Prix,1994-09-11,irvine,Eddie,Irvine,British,1965-11-10,Jordan,Irish,Eddie Irvine,0,0,0,-5.0,0,,,,,,,,
5457,268,87,25,21,,15,0.0,39,20,,,1994,12,Italian Grand Prix,1994-09-11,blundell,Mark,Blundell,British,1966-04-08,Tyrrell,British,Mark Blundell,0,0,0,6.0,0,,,,,,,,
5458,268,94,18,18,,16,0.0,30,20,,,1994,12,Italian Grand Prix,1994-09-11,martini,Pierluigi,Martini,Italian,1961-04-23,Minardi,Italian,Pierluigi Martini,0,0,0,2.0,0,,,,,,,,
5459,268,105,18,22,,17,0.0,28,6,,,1994,12,Italian Grand Prix,1994-09-11,alboreto,Michele,Alboreto,Italian,1956-12-23,Minardi,Italian,Michele Alboreto,0,0,0,5.0,0,,,,,,,,
5460,268,49,15,11,,18,0.0,22,5,,,1994,12,Italian Grand Prix,1994-09-11,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,Sauber,Swiss,Heinz-Harald Frentzen,0,0,0,-7.0,0,,,,,,,,
5461,268,110,15,8,,19,0.0,20,5,,,1994,12,Italian Grand Prix,1994-09-11,cesaris,Andrea,de Cesaris,Italian,1959-05-31,Sauber,Swiss,Andrea de Cesaris,0,0,0,-11.0,0,,,,,,,,
5462,268,111,31,25,,20,0.0,20,6,,,1994,12,Italian Grand Prix,1994-09-11,gounon,Jean-Marc,Gounon,French,1963-01-01,Simtek,British,Jean-Marc Gounon,0,0,0,5.0,0,,,,,,,,
5463,268,114,33,23,,21,0.0,18,20,,,1994,12,Italian Grand Prix,1994-09-11,dalmas,Yannick,Dalmas,French,1961-07-28,Larrousse,French,Yannick Dalmas,0,0,0,2.0,0,,,,,,,,
5464,268,55,6,1,,22,0.0,14,6,,,1994,12,Italian Grand Prix,1994-09-11,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,0,0,-21.0,0,,,,,,,,
5465,268,65,32,4,,23,0.0,13,91,,,1994,12,Italian Grand Prix,1994-09-11,herbert,Johnny,Herbert,British,1964-06-25,Team Lotus,British,Johnny Herbert,0,0,0,-19.0,0,,,,,,,,
5466,268,50,22,10,,24,0.0,0,4,,,1994,12,Italian Grand Prix,1994-09-11,verstappen,Jos,Verstappen,Dutch,1972-03-04,Benetton,Italian,Jos Verstappen,0,0,0,-14.0,0,,,,,,,,
5467,268,70,32,13,,25,0.0,0,4,,,1994,12,Italian Grand Prix,1994-09-11,zanardi,Alessandro,Zanardi,Italian,1966-10-23,Team Lotus,British,Alessandro Zanardi,0,0,0,-12.0,0,,,,,,,,
5468,268,81,29,17,,26,0.0,0,4,,,1994,12,Italian Grand Prix,1994-09-11,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,Footwork,British,Gianni Morbidelli,0,0,0,-9.0,0,,,,,,,,
5469,268,92,30,0,,27,0.0,0,81,,,1994,12,Italian Grand Prix,1994-09-11,gachot,Bertrand,Gachot,Belgian,1962-12-23,Pacific,British,Bertrand Gachot,0,0,0,,0,,,,,,,,
5470,268,108,30,0,,28,0.0,0,81,,,1994,12,Italian Grand Prix,1994-09-11,belmondo,Paul,Belmondo,French,1963-04-23,Pacific,British,Paul Belmondo,0,0,0,,0,,,,,,,,
5471,269,71,3,2,1.0,1,10.0,71,1,,,1994,13,Portuguese Grand Prix,1994-09-25,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,1,1,1,1.0,1,,,,,,,,
5472,269,14,3,3,2.0,2,6.0,71,1,,,1994,13,Portuguese Grand Prix,1994-09-25,coulthard,David,Coulthard,British,1971-03-27,Williams,British,David Coulthard,0,1,1,1.0,1,,,,,,,,
5473,269,57,1,4,3.0,3,4.0,71,1,,,1994,13,Portuguese Grand Prix,1994-09-25,hakkinen,Mika,Häkkinen,Finnish,1968-09-28,McLaren,British,Mika Häkkinen,0,1,1,1.0,1,,,,,,,,
5474,269,22,17,8,4.0,4,3.0,71,1,,,1994,13,Portuguese Grand Prix,1994-09-25,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,1,4.0,1,,,,,,,,
5475,269,50,22,10,5.0,5,2.0,71,1,,,1994,13,Portuguese Grand Prix,1994-09-25,verstappen,Jos,Verstappen,Dutch,1972-03-04,Benetton,Italian,Jos Verstappen,0,0,1,5.0,1,,,,,,,,
5476,269,84,1,7,6.0,6,1.0,71,1,,,1994,13,Portuguese Grand Prix,1994-09-25,brundle,Martin,Brundle,British,1959-06-01,McLaren,British,Martin Brundle,0,0,1,1.0,1,,,,,,,,
5477,269,56,17,13,7.0,7,0.0,70,11,,,1994,13,Portuguese Grand Prix,1994-09-25,irvine,Eddie,Irvine,British,1965-11-10,Jordan,Irish,Eddie Irvine,0,0,1,6.0,0,,,,,,,,
5478,269,104,29,11,8.0,8,0.0,70,11,,,1994,13,Portuguese Grand Prix,1994-09-25,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Footwork,British,Christian Fittipaldi,0,0,1,3.0,0,,,,,,,,
5479,269,81,29,16,9.0,9,0.0,70,11,,,1994,13,Portuguese Grand Prix,1994-09-25,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,Footwork,British,Gianni Morbidelli,0,0,1,7.0,0,,,,,,,,
5480,269,103,27,21,10.0,10,0.0,70,11,,,1994,13,Portuguese Grand Prix,1994-09-25,bernard,Éric,Bernard,French,1964-08-24,Ligier,French,Éric Bernard,0,0,1,11.0,0,,,,,,,,
5481,269,65,32,20,11.0,11,0.0,70,11,,,1994,13,Portuguese Grand Prix,1994-09-25,herbert,Johnny,Herbert,British,1964-06-25,Team Lotus,British,Johnny Herbert,0,0,0,9.0,0,,,,,,,,
5482,269,94,18,18,12.0,12,0.0,69,12,,,1994,13,Portuguese Grand Prix,1994-09-25,martini,Pierluigi,Martini,Italian,1961-04-23,Minardi,Italian,Pierluigi Martini,0,0,0,6.0,0,,,,,,,,
5483,269,105,18,19,13.0,13,0.0,69,12,,,1994,13,Portuguese Grand Prix,1994-09-25,alboreto,Michele,Alboreto,Italian,1956-12-23,Minardi,Italian,Michele Alboreto,0,0,0,6.0,0,,,,,,,,
5484,269,114,33,23,14.0,14,0.0,69,12,,,1994,13,Portuguese Grand Prix,1994-09-25,dalmas,Yannick,Dalmas,French,1961-07-28,Larrousse,French,Yannick Dalmas,0,0,0,9.0,0,,,,,,,,
5485,269,111,31,26,15.0,15,0.0,67,14,,,1994,13,Portuguese Grand Prix,1994-09-25,gounon,Jean-Marc,Gounon,French,1963-01-01,Simtek,British,Jean-Marc Gounon,0,0,0,11.0,0,,,,,,,,
